Poster,Date,Tweet,No of Likes,No of Retweets,No of Replies,No of Views
fred_guttenberg,"March 05, 2024 06:40 PM",This is so simple.  Israel wants a ceasefire.  I want a ceasefire.  We all agree that there should be a ceasefire.  JUST RELEASE THE HOSTAGES AND STOP TREATING HAMAS LIKE AN HONEST BROKER FOR PEACE.,631,122,22,25921
fred_guttenberg,"March 05, 2024 06:18 PM",“The hostage deal is in the hands of Hamas right now. The Israelis have been cooperating. Theres an offer out there thats rational. We’ll know in a couple of days if it’s going to happen. But we need the ceasefire.” - @POTUS,460,129,29,44170
fred_guttenberg,"April 22, 2024 01:26 AM",This is why the failures to acknowledge and release the hostages mattered before a ceasefire.  These Hamas supporting terrorists never wanted a ceasefire.  It was bullshit.  Read below.  This is what they want.   THIS IS WHY ISRAEL MUST BE SUPPORTED.,296,57,17,33359
fred_guttenberg,"April 21, 2024 06:29 AM","More absolute insanity out of @Columbia tonight.   ""Al-Qassam you make us proud! Take another soldier out!"" ""We say justice, you say how? Burn Tel Aviv to the ground!"" ""Hamas we love you. We support your rockets too!"" ""Red, black, green, and white, we support Hamas’ fight!"" ""It",280,48,48,37240
LeeCamp,"December 18, 2023 05:39 PM",The debate over what is happening in Gaza right now is not a real debate. Israel has ADMITTED to a long list of atrocities & crimes. Here are some of them:,439,258,13,12839
LeeCamp,"April 17, 2024 08:04 PM","BREAKING: Netanyahu has revealed his plan for $5 Billion settlements in Gaza, once the land is all effectively stolen. He apparently missed the lesson in school about hiding your ethnic cleansing plans.",632,366,27,22042
LeeCamp,"April 17, 2024 06:14 PM","BREAKING: Netanyahu unveils plans to construct settlements in Gaza, backed by a staggering investment of $5 billion.  This is criminal!!!",563,355,22,24916
LeeCamp,"March 13, 2024 06:48 PM",Israel has been shown again and again to be bombing & shooting Gazans in the areas where aid is dropped. They’ve killed over 400 in “flour massacres.”,807,432,33,21110
LeeCamp,"October 21, 2023 01:43 PM","Wow. An Israeli official accidentally ADMITTED on live television that their goal is to severely punish all 2.2 million Gazans, including children. Collective punishment of innocent people is illegal under the Geneva Conventions & international law.",953,480,40,47914
LeeCamp,"October 29, 2023 03:01 PM","Secretary of State Antony Blinkens propaganda is not hard to break down but many Americans dont notice it. To begin with, Hamass attack on Oct 7th is called a ""slaughter"" but nothing Israel ever does is called a ""slaughter"", even though Israel has killed many thousands",684,293,47,23735
