Poster,Date,Tweet,No of Likes,No of Retweets,No of Replies,No of Views
SabbySabs2,"March 17, 2023 08:02 PM","Every resident in East Palestine, OH should receive Medicare For All. Libby, Montana, was able to do this due to asbestos. Their property value has also decreased and theyve experienced pain and suffering.  FYI, Norfolk Southern donates to BOTH parties!",934,343,73,48241
TristanSnell,"February 23, 2023 09:19 PM","Fox News just threw Trump under the bus (or in this case, train) — pinning him with responsibility for the East Palestine disaster.",5646,1930,155,128116
TristanSnell,"February 25, 2023 12:31 AM",Republican leaders are telling 2 big lies about East Palestine — here’s the truth:,3648,1791,885,150426
BernardKerik,"September 11, 2023 09:51 AM",#NeverForget #NeverForgive   No plea deals for 9/11 terrorists!,1015,262,83,33392
Jaybefaunt,"January 28, 2023 08:25 AM","Im sorry but the Democrats you voted for are the reason for the Crime Bill.  The Dems You voted for are the reason for the funding for more cops.  The Dems you voted for are funding the Palestinian genocide. The GOP doesnt care and funded it, too. None of them care.",225,73,10,5316
KyleClark,"December 07, 2022 03:49 AM",#HeyNext Commentary: Its not fair to expect law enforcement to be perfect - or to predict the future. It is fair to expect law enforcement to use the tools at their disposal to keep people from getting predictably massacred.,1637,329,99,140991
TomFitton,"July 25, 2023 03:10 AM","Leftists in Israel trying to destroy conservative government through ""protests"" for daring to slightly constrain radical left judiciary power grabs.",299,72,23,28811
TomFitton,"May 19, 2023 05:39 AM","Biden gang walks back claim drone strike killed senior al-Qaeda leader  ""U.S. military officials are walking back claims that a recent strike in Syria killed an influential al-Qaeda figure, following assertions by the dead man’s family that he had no ties to terrorists but was a",1869,574,75,115011
TomFitton,"September 12, 2023 05:13 PM",Bush admin allowed 9/11-connected terrorist to speak at Pentagon!  … …,229,93,19,35510
BarbMcQuade,"March 23, 2023 06:46 PM",Ramadan Mubarak to all of our Muslim friends and neighbors.,318,25,6,16494
BarbMcQuade,"April 05, 2023 08:50 PM",Happy Passover to all of our Jewish friends and neighbors.,476,34,8,17059
jimmy_dore,"February 08, 2023 06:18 PM","The U.S. is doing what it always does, terrorize the world for corporate profits.   Here Seymour Hersh explains EXACTLY how the United States blew up The Nord Stream pipeline so US companies could sell more Natural Gas to Europe.    Were The Terrorists.  …",5237,1465,257,279965
RonFilipkowski,"October 19, 2022 10:01 PM","Dershowitz said Trump asked him at dinner why only 27% of Jews voted for him when he strongly supported Israel. Dersh said he told Trump Jews also care about gay rights, abortion, climate change, gun control and separation of church and state, and he was terrible on those.",7417,1888,481,1786905
RonFilipkowski,"February 17, 2023 05:52 PM","For every Repub trying to blame the Admin for E. Palestine, I continue to cite Steve Bannon, who again today placed the blame every step of the way on DeWine & Norfolk Southern. Says the RR and DeWine did release & burn of chems because they wanted to clear tracks ASAP to get",1338,305,724,554681
RonFilipkowski,"February 17, 2023 12:34 AM","Rep. Troy Nehls is in E. Palestine and assures everyone that the city’s water is safe to drink, then demonstrates it by drinking a cup of tap water from the China Cafe. “The Fire Chief, everybody says the water is clean to drink.”",2024,485,2160,405099
RonFilipkowski,"August 20, 2023 01:08 PM","Right-wing “independent journalist” who flew in to Maui (he also went into E. Palestine) after the fire is confronted by angry residents while live on Steve Bannon’s show, who said he is exploiting them for politics and using up precious resources.",25418,6637,3265,2957643
anthonyzenkus,"March 20, 2023 03:38 AM",Get this: They found dioxin far above safe levels in East Palestine water and the federal gov wont clean it up because Obama killed EPA proposal requiring the gov to lower the threshold for cleanup.  Democrats ignored the science and people will die because of it.,1472,642,49,45843
anthonyzenkus,"November 24, 2022 02:55 PM",You cannot say you care about women in Iran if you dont speak out for women in Palestine.,284,80,13,5028
